Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2026-04-25,West Ham,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24444444444444444,0.26666666666666666,0.4888888888888889,0.9545454545454546,1.4545454545454546,17,43,17
2025/26,2026-04-25,Sunderland,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17,38,31
2025/26,2026-04-25,Wolves,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4090909090909091,0.18181818181818182,0.4090909090909091,1.5238095238095237,1.5714285714285714,17,45,40
2025/26,2026-04-25,Fulham,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.3142857142857143,0.4857142857142857,0.9411764705882353,1.4411764705882353,17,18,1
2025/26,2026-04-25,Brighton,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17647058823529413,0.23529411764705882,0.5882352941176471,1.1875,1.875,17,9,13
2025/26,2026-04-25,Bournemouth,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3.5,2.5,17,6,22
2025/26,2026-04-25,Burnley,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.6666666666666666,2.8333333333333335,17,10,26
2025/26,2026-04-25,Arsenal,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6444444444444445,0.17777777777777778,0.17777777777777778,1.7727272727272727,0.6590909090909091,17,0,29
2025/26,2026-05-02,Bournemouth,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.9375,1.3125,18,6,15
2025/26,2026-05-02,Arsenal,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6388888888888888,0.2222222222222222,0.1388888888888889,2.1714285714285713,0.8285714285714286,18,0,18
2025/26,2026-05-02,Aston Villa,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23255813953488372,0.23255813953488372,0.5348837209302325,0.9047619047619048,1.619047619047619,18,1,40
2025/26,2026-05-02,Brentford,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.875,1.0,18,8,43
2025/26,2026-05-02,Chelsea,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.5,0.3333333333333333,1.4,1.4,18,13,31
2025/26,2026-05-02,Leeds,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,2.25,0.5,18,22,10
2025/26,2026-05-02,Man United,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4117647058823529,0.21568627450980393,0.37254901960784315,1.14,1.42,18,27,24
2025/26,2026-05-02,Newcastle,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.6875,1.125,18,29,9
2025/26,2026-05-02,Wolves,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.0,1.6666666666666667,18,45,38
2025/26,2026-05-02,Everton,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2916666666666667,0.20833333333333334,0.5,1.0,1.553191489361702,18,17,26
2025/26,2026-05-09,West Ham,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15555555555555556,0.2,0.6444444444444445,0.9090909090909091,2.1363636363636362,18,43,0
2025/26,2026-05-09,Man City,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.5,0.875,18,26,8
2025/26,2026-05-09,Tottenham,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.06666666666666667,0.3333333333333333,2.2857142857142856,1.4285714285714286,18,40,22
2025/26,2026-05-09,Sunderland,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06896551724137931,0.1724137931034483,0.7586206896551724,0.5357142857142857,1.8214285714285714,18,38,27
2025/26,2026-05-09,Nott'm Forest,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.0,0.8571428571428571,1.6666666666666667,2.5,18,31,29
2025/26,2026-05-09,Liverpool,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,1.2,1.2,18,24,13
2025/26,2026-05-09,Crystal Palace,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.37037037037037035,0.5185185185185185,0.9615384615384616,1.6538461538461537,18,15,17
2025/26,2026-05-09,Burnley,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15384615384615385,0.38461538461538464,0.46153846153846156,1.3333333333333333,1.9166666666666667,18,10,1
2025/26,2026-05-09,Brighton,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35714285714285715,0.42857142857142855,0.21428571428571427,1.9230769230769231,1.0,18,9,45
2025/26,2026-05-09,Fulham,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-09,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.125,1.75,18,18,6
2025/26,2026-05-17,Wolves,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,1.2222222222222223,1.0555555555555556,19,45,18
2025/26,2026-05-17,Newcastle,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4634146341463415,0.2682926829268293,0.2682926829268293,1.825,1.35,19,29,43
2025/26,2026-05-17,Man United,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.0,0.5714285714285714,1.8333333333333333,1.3333333333333333,19,27,31
2025/26,2026-05-17,Leeds,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.5714285714285714,0.5,1.1666666666666667,19,22,9
2025/26,2026-05-17,Everton,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5517241379310345,0.20689655172413793,0.2413793103448276,1.75,0.8571428571428571,19,17,38
2025/26,2026-05-17,Chelsea,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.54,0.28,0.18,1.8571428571428572,1.0204081632653061,19,13,40
2025/26,2026-05-17,Aston Villa,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13636363636363635,0.25,0.6136363636363636,1.0,1.8604651162790697,19,1,24
2025/26,2026-05-17,Arsenal,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6842105263157895,0.21052631578947367,0.10526315789473684,1.9444444444444444,0.5,19,0,10
2025/26,2026-05-17,Bournemouth,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0625,0.0,0.9375,0.6,3.066666666666667,19,6,26
2025/26,2026-05-17,Brentford,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-17,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,1.0,1.0,19,8,15
2025/26,2026-05-24,Man City,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6585365853658537,0.12195121951219512,0.21951219512195122,2.2,0.95,19,26,1
2025/26,2026-05-24,Sunderland,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1724137931034483,0.06896551724137931,0.7586206896551724,1.1071428571428572,2.392857142857143,19,38,13
2025/26,2026-05-24,Nott'm Forest,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.5714285714285714,1.1666666666666667,2.3333333333333335,19,31,6
2025/26,2026-05-24,Liverpool,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.375,0.875,19,24,8
2025/26,2026-05-24,Tottenham,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44,0.38,0.18,1.6938775510204083,1.0,19,40,17
2025/26,2026-05-24,Crystal Palace,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.2962962962962963,0.5925925925925926,1.1538461538461537,2.1923076923076925,19,15,0
2025/26,2026-05-24,Burnley,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,1.0833333333333333,0.8333333333333334,19,10,45
2025/26,2026-05-24,Brighton,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.0,0.5294117647058824,1.5,1.5,19,9,27
2025/26,2026-05-24,Fulham,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4117647058823529,0.14705882352941177,0.4411764705882353,1.1818181818181819,1.3333333333333333,19,18,29
2025/26,2026-05-24,West Ham,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.4166666666666667,1.5,19,43,22
